City,Country,Lng,Lat,Date,Avg Temp,Max Temp,Humidity,Clouds,Wind speed
Cabo San Lucas,MX,-109.91,22.89,1538032483,27.98,27.98,100,0,1.62
Batagay-Alyta,RU,130.41,67.8,1538032489,-4.58,-4.58,83,76,2.57
Tigil,RU,158.67,57.8,1538032490,8.28,8.28,65,88,4.57
Palmer,AU,139.16,-34.85,1538031600,15.0,15.0,67,75,3.6
Victor Harbor,AU,138.62,-35.55,1538031600,15.0,15.0,67,75,3.6
Tabou,CI,-7.36,4.42,1538032494,25.63,25.63,100,92,5.42
Bilibino,RU,166.44,68.06,1538032495,4.63,4.63,84,92,3.12
Vao,EE,26.19,59.1,1538032496,9.08,9.08,71,0,8.82
Bocaiuva,BR,-43.81,-17.12,1538032497,17.88,17.88,76,0,3.67
Palauig,PH,119.9,15.44,1538032498,27.98,27.98,90,64,2.67
Avera,US,-82.53,33.19,1538030280,22.34,23.0,97,1,1.97
Mitsamiouli,KM,43.28,-11.38,1538028000,29.0,29.0,54,20,8.2
Bilma,NE,12.92,18.69,1538032502,22.58,22.58,30,0,1.17
Kruisfontein,ZA,24.73,-34.0,1538032503,16.83,16.83,78,36,2.72
Hithadhoo,MV,73.08,-0.6,1538032251,28.33,28.33,100,88,8.82
Labytnangi,RU,66.39,66.66,1538032506,8.88,8.88,92,0,6.27
Ambulu,ID,113.61,-8.35,1538032507,26.33,26.33,85,0,3.77
Rabo de Peixe,PT,-25.58,37.8,1538031600,22.0,22.0,94,40,5.1
Comodoro Rivadavia,AR,-67.48,-45.87,1538028000,5.0,5.0,80,0,1.5
Chicama,PE,-79.15,-7.84,1538028000,16.0,16.0,93,90,4.1
Bibbiena,IT,11.82,43.7,1538031300,10.98,12.0,54,0,0.5
Sintereag,RO,24.3,47.18,1538029800,4.0,4.0,69,0,0.5
Lavrentiya,RU,-170.99,65.58,1538032514,6.08,6.08,95,8,4.57
Escarcega,MX,-90.75,18.61,1538032515,26.43,26.43,76,88,1.62
Adrar,DZ,-0.29,27.87,1538028000,24.0,24.0,60,75,6.2
Aktau,KZ,51.16,43.65,1538029800,16.0,16.0,72,90,10.0
Husavik,CA,-96.99,50.56,1538032518,5.43,5.43,100,92,1.72
Nola,CF,16.05,3.52,1538032519,23.43,23.43,93,92,1.17
Vila,IT,8.4,45.18,1538031600,10.09,12.0,76,0,1.32
Chokurdakh,RU,147.9,70.62,1538032508,2.73,2.73,97,80,6.07
Saint-Pierre,FR,4.24,48.95,1538031600,9.09,10.0,87,0,2.1
Turbat,PK,63.05,26.0,1538032526,28.08,28.08,75,8,1.97
Pangnirtung,CA,-65.72,66.15,1538032527,-5.18,-5.18,92,0,2.17
Goderich,CA,-81.71,43.74,1538032528,9.23,9.23,85,0,2.02
Kailua,US,-157.74,21.39,1538030460,25.53,26.1,93,75,2.1
Backi Petrovac,RS,19.6,45.36,1538031600,7.98,9.0,76,0,1.0
Carinhanha,BR,-43.77,-14.3,1538032532,22.08,22.08,63,0,6.02
Sao Filipe,CV,-24.5,14.9,1538032534,25.58,25.58,99,92,2.52
Raudeberg,NO,5.14,61.99,1538031000,6.99,8.0,87,75,5.7
Arraial do Cabo,BR,-42.02,-22.97,1538032536,22.98,22.98,92,0,6.02
Goldsboro,US,-77.99,35.38,1538031180,22.59,23.4,94,75,3.32
Loandjili,CG,11.87,-4.77,1538028000,24.0,24.0,88,90,1.5
Agadez,NE,7.99,16.97,1538028000,28.0,28.0,37,76,2.07
Paraiso,MX,-104.61,24.01,1538032540,17.83,17.83,69,80,3.37
Hofn,IS,-15.21,64.25,1538032541,4.88,4.88,100,8,1.77
Mehamn,NO,27.85,71.03,1538031000,4.43,5.0,80,75,12.3
Senador Jose Porfirio,BR,-51.95,-2.59,1538032549,26.08,26.08,84,8,3.52
Vysokopillya,UA,33.53,47.49,1538029800,7.0,7.0,65,0,6.0
Komsomolskiy,RU,63.78,67.55,1538032552,6.23,6.23,100,88,6.57
Sur,OM,59.53,22.57,1538032302,30.98,30.98,81,0,1.77
Vestmannaeyjar,IS,-20.27,63.44,1538029920,5.0,5.0,86,75,7.2
Codrington,AU,153.24,-28.95,1538032556,18.13,18.13,80,92,1.82
Florence,US,-87.68,34.8,1538031360,20.05,21.1,92,90,2.6
Ostersund,SE,14.64,63.18,1538031000,5.0,5.0,80,75,8.2
Kamenka,RU,44.05,53.19,1538032560,4.73,4.73,82,88,8.67
Lala,PH,123.75,7.97,1538032561,26.08,26.08,90,24,2.22
Jalu,LY,21.55,29.03,1538032562,23.33,23.33,81,32,4.77
Korgen,NO,13.83,66.08,1538031000,2.51,4.0,94,40,1.5
Bongandanga,CD,21.07,1.51,1538032564,22.48,22.48,93,44,1.12
Bristol,GB,-2.6,51.45,1538031360,6.94,12.0,71,0,0.5
Brownsville,US,-97.49,25.91,1538031180,26.32,26.7,93,1,5.07
Acapulco,MX,-99.88,16.86,1538026920,26.0,26.0,83,75,2.6
Carnarvon,ZA,22.13,-30.97,1538032570,8.53,8.53,58,0,1.42
Zhoucheng,CN,119.33,31.35,1538032571,26.38,26.38,62,12,3.62
Bosaso,SO,49.18,11.28,1538028000,32.0,32.0,62,0,5.1
Hasaki,JP,140.83,35.73,1538030880,17.0,17.0,93,75,5.7
Isiro,CD,27.62,2.77,1538032575,23.88,23.88,85,44,1.32
Camopi,GF,-52.33,3.17,1538032576,24.58,24.58,84,12,1.42
Pevek,RU,170.27,69.7,1538032577,7.18,7.18,87,24,6.12
Atherton,GB,-2.49,53.52,1538031000,14.99,16.0,87,75,2.1
Ternate,PH,120.72,14.29,1538031600,29.0,29.0,100,75,8.2
Quatre Cocos,MU,57.76,-20.21,1538028000,26.0,26.0,61,40,6.2
Yarim,YE,44.38,14.3,1538032285,21.38,21.38,21,0,2.87
Caribou,US,-68.01,46.86,1538027760,11.43,12.8,79,1,5.1
Gushikawa,JP,127.87,26.35,1538031360,22.58,30.0,75,20,12.9
Beroroha,MG,45.17,-21.68,1538032586,28.58,28.58,49,0,1.82
Vadinsk,RU,43.04,53.69,1538032587,4.43,4.43,95,88,8.62
Linqiong,CN,103.46,30.42,1538028000,21.0,21.0,77,40,4.0
Dicabisagan,PH,122.42,17.08,1538032591,27.98,27.98,99,24,1.27
Dromolaxia,CY,33.59,34.88,1538031600,27.3,28.0,61,20,2.1
Nikolskoye,RU,30.79,59.7,1538029800,9.0,9.0,66,75,10.0
Kallithea,GR,23.7,37.96,1538031000,16.5,17.0,55,40,6.2
Shelburne,CA,-80.2,44.08,1538030280,7.83,11.0,100,1,1.0
Beatrice,US,-96.75,40.27,1538031300,12.83,13.3,66,1,3.6
Gat,SN,-16.54,14.69,1538028000,26.0,26.0,94,0,1.0
Rosarito,CO,-75.23,4.91,1538028000,19.0,19.0,100,40,2.1
Vanavara,RU,102.28,60.35,1538032599,5.53,5.53,94,48,3.17
San Andres,PH,122.68,13.32,1538032601,29.68,29.68,96,24,4.92
Salalah,OM,54.1,17.01,1538027400,27.0,27.0,74,20,3.1
Uchiza,PE,-76.46,-8.46,1538032603,19.43,19.43,87,0,0.62
Maceio,BR,-35.74,-9.67,1538031600,21.0,21.0,94,75,1.5
Chadan,RU,91.58,51.29,1538032605,9.83,9.83,56,48,2.57
Kaseda,JP,130.32,31.42,1538028000,25.0,25.0,57,40,4.1
Kirkwall,GB,-2.96,58.98,1538031000,9.0,9.0,100,75,6.2
Venice,US,-82.45,27.1,1538030100,24.78,25.0,94,75,1.5
Klaksvik,FO,-6.59,62.23,1538031000,6.0,6.0,87,92,6.2
Huangmei,CN,115.95,30.1,1538032613,23.18,23.18,80,76,3.47
Mayor Pablo Lagerenza,PY,-60.77,-19.93,1538032614,25.88,25.88,60,44,3.22
Hambantota,LK,81.12,6.12,1538032615,28.48,28.48,94,44,4.12
Trelew,AR,-65.31,-43.25,1538032617,5.18,5.18,71,88,4.07
Maragogi,BR,-35.22,-9.01,1538032618,23.58,23.58,92,68,3.62
Eureka,US,-124.16,40.8,1538031300,8.07,10.0,100,40,1.57
Joshimath,IN,79.57,30.57,1538032620,3.58,3.58,79,0,0.07
Bambous Virieux,MU,57.76,-20.34,1538028000,26.0,26.0,61,40,6.2
Aklavik,CA,-135.01,68.22,1538031600,-5.0,-5.0,92,20,1.5
Voh,NC,164.69,-20.95,1538032623,23.58,23.58,85,24,8.07
Nuuk,GL,-51.74,64.17,1538031000,5.0,5.0,75,92,12.3
Haines Junction,CA,-137.51,60.75,1538032626,-2.63,-2.63,81,8,0.72
Mamallapuram,IN,80.17,12.63,1538031600,33.0,33.0,49,40,4.6
La Peca,PE,-78.44,-5.61,1538032408,17.08,17.08,97,36,0.17
Sao Gabriel,BR,-54.32,-30.34,1538032629,19.43,19.43,94,80,4.72
Cururupu,BR,-44.87,-1.82,1538032631,25.88,25.88,83,88,3.87
Oktyabrskiy,RU,37.97,55.61,1538029800,7.26,8.0,87,90,6.0
Praia,BR,-43.81,-20.25,1538028000,20.0,20.0,56,0,3.1
Gunjur,GM,-16.76,13.18,1538031600,23.0,23.0,100,20,6.47
Moussoro,TD,16.49,13.64,1538032573,24.88,24.88,79,0,1.32
Borovskoy,KZ,64.15,53.8,1538032638,21.18,21.18,40,20,6.67
Zhanaozen,KZ,52.85,43.35,1538032639,19.33,19.33,64,0,5.92
Langsa,ID,97.97,4.47,1538032640,26.23,26.23,93,20,1.27
Beringovskiy,RU,179.32,63.05,1538032641,7.68,7.68,100,92,10.67
Toora-Khem,RU,96.11,52.47,1538032643,6.18,6.18,93,88,2.52
Astoria,US,-123.83,46.19,1538031300,11.1,11.1,96,1,1.22
Kalabo,ZM,22.67,-15.0,1538032645,23.38,23.38,43,68,1.42
Airai,TL,125.41,-8.93,1538032646,29.43,29.43,38,68,0.62
Winslow,GB,-0.88,51.94,1538031360,8.69,12.0,93,0,2.1
Kununurra,AU,128.74,-15.77,1538031600,35.0,35.0,23,75,3.1
Constitucion,MX,-104.67,23.99,1538032656,17.83,17.83,69,80,3.37
Poronaysk,RU,143.1,49.22,1538032657,14.43,14.43,71,24,1.57
Awjilah,LY,21.3,29.14,1538032658,23.13,23.13,82,8,4.42
Dingle,PH,122.67,11.0,1538032659,29.78,29.78,67,76,5.57
Tateyama,JP,137.31,36.66,1538028000,20.0,20.0,72,75,0.5
Shingu,JP,135.99,33.72,1538028000,22.0,22.0,68,75,2.1
Broken Hill,AU,141.45,-31.97,1538032664,27.98,27.98,21,8,6.27
Ola,RU,151.3,59.58,1538029800,14.0,14.0,62,20,4.0
Broome,GB,1.45,52.47,1538031360,12.21,13.1,93,40,2.1
Turukhansk,RU,87.96,65.8,1538032668,10.18,10.18,96,88,7.17
Yichang,CN,111.32,30.77,1538032669,21.98,21.98,92,48,2.12
Hammerfest,NO,23.68,70.66,1538031000,3.0,3.0,69,75,9.8
Akureyri,IS,-18.09,65.68,1538028000,0.0,0.0,80,0,1.22
Naziya,RU,31.59,59.84,1538032672,8.83,8.83,86,48,7.37
Cayenne,GF,-52.33,4.94,1538029800,23.0,23.0,100,36,4.37
Limon,US,-103.69,39.26,1538031300,1.7,1.7,17,1,4.1
Katherine,AU,132.26,-14.47,1538031600,34.0,34.0,20,90,4.1
La Asuncion,EC,-78.74,-1.64,1538032677,3.68,3.68,99,32,0.32
Coquimbo,CL,-71.34,-29.95,1538028000,13.0,13.0,87,90,2.6
Zavetnoye,RU,43.89,47.12,1538032679,12.38,12.38,63,0,2.37
Coro,VE,-69.67,11.41,1538032681,26.18,26.18,92,48,3.57
Rosetta,EG,30.42,31.4,1538028000,26.0,26.0,57,40,3.6
Shunyi,CN,116.65,40.13,1538029800,20.0,20.0,60,88,3.0
Bontang,ID,117.47,0.12,1538032685,28.83,28.83,100,0,3.72
Ancud,CL,-73.83,-41.87,1538032686,7.18,7.18,96,92,2.12
Skowhegan,US,-69.72,44.77,1538029200,17.5,17.8,82,40,4.6
Kahului,US,-156.47,20.89,1538030820,26.39,28.3,94,90,4.1
Vardo,US,-77.74,39.62,1538031300,16.76,18.3,77,1,3.1
Lyuban,BY,28.0,52.8,1538032691,11.08,11.08,82,92,9.62
Peniche,PT,-9.38,39.36,1538031600,20.34,22.0,72,0,1.5
Ahipara,NZ,173.16,-35.17,1538032694,13.03,13.03,82,0,3.92
Baykit,RU,96.39,61.68,1538032695,6.98,6.98,79,0,2.52
Port Lincoln,AU,135.86,-34.72,1538032697,14.93,14.93,89,88,6.37
Sakaiminato,JP,133.23,35.55,1538028000,23.0,23.0,46,75,5.7
Sheridan,US,-105.03,39.65,1538030160,9.74,13.0,28,1,1.5
Baherden,TM,57.43,38.44,1538032700,26.53,26.53,49,0,1.87
Kokstad,ZA,29.42,-30.55,1538032701,15.43,15.43,74,0,1.32
Cherskiy,RU,161.3,68.75,1538032702,4.53,4.53,67,88,2.07
Ponoka,CA,-113.59,52.68,1538031600,5.0,5.0,100,90,3.1
Canakkale,TR,26.41,40.15,1538031000,14.0,14.0,62,75,12.3
Nieuw Amsterdam,SR,-55.08,5.88,1538031600,25.0,25.0,94,40,3.6
Torrington,US,-104.18,42.06,1538031180,9.4,9.4,68,1,3.1
Eyl,SO,49.82,7.98,1538032714,27.23,27.23,78,0,5.57
Shenjiamen,CN,122.3,29.96,1538032715,25.28,25.28,86,0,9.77
Kurya,RU,82.29,51.6,1538032716,19.58,19.58,55,0,2.77
Manica,MZ,32.88,-18.94,1538028000,24.0,24.0,69,0,2.1
Lagos,NG,3.39,6.46,1538028000,24.0,24.0,94,40,1.0
Yulara,AU,130.99,-25.24,1538031600,33.0,33.0,7,0,3.6
Narsaq,GL,-46.05,60.91,1538031000,3.0,3.0,69,92,2.6
